Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
OTU_0	-0.003107630441105542	-0.02073231289629135	0.014971991064395831
OTU_1	-0.004883517740525854	-0.009589935984514502	-0.010688942603749526
OTU_2	0.005118662185799555	-0.01682698548591684	0.022357998452647857
OTU_3	-0.008309664744047934	0.0023482881287931697	-0.0015428863860370648
OTU_4	-0.003974288933889163	0.0014046863802012384	-0.006791360743519314
OTU_5	-0.005285602743657315	0.0014754269734227807	-0.01903493809208075
OTU_6	-0.012154722095146097	-0.026528189035809523	0.00725840041645736
OTU_7	-0.0018314579939904254	-0.009684009278225375	0.005204633789105399
OTU_8	0.002841535294464003	-0.021553321952570814	-0.012657296952543707
OTU_9	-0.0224701390754377	0.011048361481308042	-0.010925079383618386
OTU_10	-0.016028521096410057	-0.019761354955205312	0.003900002359292053
OTU_11	0.005138159595455556	0.02340111372336189	-0.012977225223576598
OTU_12	0.010226210220939967	-0.0005028309278548875	-0.00021808581610721942
OTU_13	0.004971186820171775	0.009268531517136165	0.0014992019370183287
OTU_14	-0.016143197210859963	-0.01188049247546274	-0.0071569895639428905
OTU_15	0.007466895117049912	-0.0021466581695848883	0.004197993806573052
OTU_16	-0.0029924775322535046	-0.021522077883219512	0.0013574931338858661
OTU_17	0.009753162427721913	-0.0032412138620263437	-0.0035599415374435906
OTU_18	0.0031675992331463712	-0.005532230472011821	0.006648716961722678
OTU_19	0.00976848698885548	-0.010459954998476987	-0.01402146796098331
OTU_20	-0.0016912293852200625	0.007981641997020481	-0.0005160868570631054
OTU_21	-0.006323977752752613	0.006782615445581197	-0.0029896056455698526
OTU_22	-0.000862623535942823	-0.005783274512746821	0.003390397035120152
OTU_23	0.00757311783347593	-0.006586301945362295	-0.0004527481739876835
OTU_24	-0.0021072421832941785	0.00025761566117289415	0.005952729289258225
OTU_25	0.0031437513093736445	0.0011658228784852001	0.005001372282821865
OTU_26	0.013859729566164835	-0.00788531630626998	0.023688189132402216
OTU_27	-0.00015586661960156862	-0.010814980611390197	0.011411512806624965
OTU_28	-0.005332134510659604	-0.009717152171296014	-0.005474549671085459
OTU_29	0.0006152891054278204	-0.0016694637412431608	0.026967695304233794
OTU_30	-0.011949061284785435	-0.0012827978321965244	-0.001958826459758791
OTU_31	-0.0031720212353795935	-0.017095541957690936	-0.0006354180303329771
OTU_32	0.005563256112080808	0.0013925187940981973	-0.026638443474121584
OTU_33	0.012751436636148875	-0.02554055315507638	0.0008434968398060277
OTU_34	0.0026684682067554966	-0.015609758355109022	0.008424106857351815
OTU_35	-0.005123448480595106	0.005787134522555428	-0.007705355587831416
OTU_36	0.010785875364248243	-0.0019819955558808768	0.008745023987050215
OTU_37	-0.008879316320504064	-0.002689193797264432	0.0007646049318570067
OTU_38	-0.0037189291891821996	-0.0014980383469643949	-0.0007584234919462355
OTU_39	-0.011384342910892683	0.008494232811157042	0.017507033773951953
OTU_40	0.0022560844365987188	-0.008634085029770101	-0.0006889215520610443
OTU_41	0.013629420493123419	0.007938590410163027	-0.008969288996083272
OTU_42	0.009025119636074906	0.0013822035898614982	-0.0057825685728169
OTU_43	0.007603068285381692	0.0011207376061712748	-0.0010462303447056095
OTU_44	-0.002875864587836895	-0.0029602981138621793	0.00935358970879105
OTU_45	0.005464044463462324	-0.018510719018937385	0.014380735168330817
OTU_46	0.006937244020942808	-0.017241412254373645	0.0193529779657148
OTU_47	0.015137501798234913	-0.002912628294458824	0.0053559622938901775
OTU_48	0.0045341471747718035	-0.006711996356042957	0.014356014125620249
OTU_49	0.013556517094798692	0.0009330271523197086	-0.017194744785289186
OTU_50	0.004273697475927209	-0.012278185033343192	-0.0020867959904105724
OTU_51	-0.006150739850954331	0.007411276399686183	-0.0069953858805084845
OTU_52	0.00811084377928549	-0.005125765497380052	-0.008826821900054602
OTU_53	0.0009268515757155648	-0.004728181783853929	-0.009572653573634687
OTU_54	0.01820311717118427	0.001038557957054528	-0.015687981406708528
OTU_55	0.011443887418619791	0.0048268621998060375	0.013357086541076016
OTU_56	0.005598362752522192	0.0049885611445926225	-0.006476592483179338
OTU_57	-0.026642998801933583	-4.925266850562917e-05	-0.024644977442982996
OTU_58	0.007747288441429065	-0.006871348704635316	0.019723698978871686
OTU_59	-0.0036233069702237075	0.005362482021486771	0.0020679833548234512
OTU_60	0.01657176739289344	0.0037488987737725626	-0.009066715878302411
OTU_61	-0.0030792391702656866	-0.04451520940690862	0.01629415443893477
OTU_62	-0.0010580300599130426	-0.01826456325623894	-0.00718045244216115
OTU_63	-0.027840579052328642	0.014662493762706891	-0.00574938053028124
OTU_64	0.00023825999915898222	-0.006798363106725646	-0.009841217476948967
OTU_65	-0.007600238131570252	-0.010010242083058552	0.0027504124886141078
OTU_66	-0.009435170387209509	0.001841844416430173	-0.012935070646403932
OTU_67	0.0019289190941797728	-0.015418317716120308	0.005035438662853487
OTU_68	-0.004431509731141816	-0.024267875505118323	-0.001744616146060544
OTU_69	-0.023048844719441682	0.011756035904477238	-0.014542023254057622
OTU_70	-0.002655768845578565	-0.0030274740065474688	0.011761662327486367
OTU_71	-0.016442676181408992	-0.0011056786220508597	-0.005521179678042488
OTU_72	-0.0018455478723527197	-0.0021260455393330513	0.0039031419703297707
OTU_73	-0.01802048902687671	0.0067867184875536266	-0.013352380925925467
OTU_74	0.0011787315172535583	0.005126663139570662	0.008972086608730253
OTU_75	0.015880943221185363	-0.001225676967431853	-0.0019946592388694266
OTU_76	0.0029098923147613007	-0.012621325043358216	-0.0065948989996388796
OTU_77	-0.004031789318280499	0.010371460296056791	0.005294900663260617
OTU_78	-0.00012372147203232968	-0.009328984457787974	0.0066768855762575205
OTU_79	-0.0016910681729715182	0.002158905942269593	0.004569480816617582
OTU_80	-0.004020537315708324	0.006896723223521472	-0.0013096697874091926
OTU_81	-0.010468248635376775	-0.0010004913898213133	0.0034631299075989536
OTU_82	0.006685251998286835	0.01344386452721363	0.013519601920718745
OTU_83	-0.008535118736534751	0.0026329613241941586	0.0020712901784174947
OTU_84	0.0034796028299224815	-0.011615866334217498	-0.01700857545408669
OTU_85	0.0037652810450281775	0.008813882494092455	0.010321131171510073
OTU_86	0.020384428230686615	-0.007173605540315738	0.0016421528812492169
OTU_87	0.012661047650378454	-0.0031700549282608365	-0.0024825792286254163
OTU_88	-0.0019384403000230585	0.0031930374132033627	0.00596017966888399
OTU_89	0.009599021854291208	0.0007759102718477269	0.01811354451057163
OTU_90	0.0016031045364516487	0.01149098703995515	2.543021335917046e-06
OTU_91	0.002937122563546688	-0.007206540985008834	0.04385132789405155
OTU_92	-0.016707141179240572	0.01885918470294966	-0.018004377147153902
OTU_93	0.006531688664083448	-0.012720339799984449	-0.019867006945436864
OTU_94	-0.021331440726105478	0.0005140779057430418	0.002549519237982927
OTU_95	-0.017434857595188404	0.0008663073507338804	0.0039520130459040435
OTU_96	0.0017561452955322688	-0.01605458111069048	0.004373784630194954
OTU_97	-0.02146809556198271	-0.014461538257387633	0.00789945797920245
OTU_98	0.0025412011196084884	-0.0072428980320218255	0.008548686377504701
OTU_99	0.00882022509129856	0.0036011907896951	-0.003080077818244422
OTU_100	0.02277543464296545	0.013181586696115017	-0.001962687274121776
OTU_101	0.0043774838906380864	0.003434816031713188	0.0096697285807252
OTU_102	0.006279055424350776	0.002796561446079232	-0.016903421606948764
OTU_103	-0.01731169262507011	0.004613101578312918	-0.006805818333888831
OTU_104	0.001302003997838695	-0.0010144801639622302	-0.009030537184401746
OTU_105	0.0021806472473395178	0.002783494132812222	0.009627006119283443
OTU_106	0.018518968471902663	-0.039650554899421465	0.013502056013346045
OTU_107	-0.03512875824539792	-0.010139773033362848	0.009164822550358278
OTU_108	-0.005233954961378165	-0.002349017298447488	-0.007286103416923152
