Eigvals	3
74.33807567636805	67.17336022098995	0.0

Proportion explained	3
0.5505004871390814	0.4494995128609187	0.0

Species	4000	3
OTU_0	-0.03600627191682107	0.013259235078592408	0.0
OTU_1	0.007269814448355207	-0.0027643925882961935	0.0
OTU_2	-0.021579382862204295	-0.03157668074455519	0.0
OTU_3	-0.011874231926582497	-0.012799214638112235	0.0
OTU_4	0.014006905365922025	-0.02607154677676321	0.0
OTU_5	-0.014647595561335318	0.0026768238571262485	0.0
OTU_6	-0.030191393449005836	0.019553585579707565	0.0
OTU_7	-0.004491986257067035	-0.019603948056304756	0.0
OTU_8	-0.0027799886886980866	-0.01860293720496195	0.0
OTU_9	0.0017090219132402998	-0.044907954253203715	0.0
OTU_10	-0.026424847726101153	0.008503834557652485	0.0
OTU_11	-0.0029697308384036437	0.002164590287063828	0.0
OTU_12	-0.012528456565747291	0.012101260984139467	0.0
OTU_13	-0.006401566451945189	0.006993711348785438	0.0
OTU_14	-0.021736501843026793	-0.011060099621886515	0.0
OTU_15	-0.010718427636459173	0.01227963898339175	0.0
OTU_16	0.01228161869581936	-0.02495144311677141	0.0
OTU_17	-0.019435145163128956	0.010071414494743124	0.0
OTU_18	-0.013436745300547283	0.0041216770403600415	0.0
OTU_19	-0.011192078549150665	0.011209328394742547	0.0
OTU_20	-0.009279401447189438	-0.022767025802943337	0.0
OTU_21	0.027399994800245363	-0.0045987343487466645	0.0
OTU_22	0.003181332586936472	-0.013843234619394764	0.0
OTU_23	0.0004024189163445685	0.0036173451284358324	0.0
OTU_24	-0.005949740380540267	-0.00786621994236779	0.0
OTU_25	0.006189036958940225	-0.03192390640475549	0.0
OTU_26	-0.0010296992443138944	-0.00028150719850916534	0.0
OTU_27	-0.029368935109308894	0.022509931015637037	0.0
OTU_28	-0.0020284891160035888	0.00016893850800069407	0.0
OTU_29	-0.04069853229305376	0.0182222280746182	0.0
OTU_30	-0.015722366903747398	-0.02635862263417676	0.0
OTU_31	-0.022964523595164238	0.029671788136105264	0.0
OTU_32	0.01969534759690622	0.012272996698431007	0.0
