Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
OTU_0	0.0031076304411101793	0.020732312896288973	0.0149719910643977
OTU_1	0.004883517740527839	0.009589935984514011	-0.010688942603750539
OTU_2	-0.005118662185796168	0.0168269854859183	0.022357998452648322
OTU_3	0.008309664744048942	-0.002348288128796178	-0.001542886386037566
OTU_4	0.003974288933889256	-0.0014046863802023779	-0.006791360743519026
OTU_5	0.005285602743657334	-0.00147542697342449	-0.01903493809208051
OTU_6	0.012154722095153427	0.026528189035806688	0.007258400416456523
OTU_7	0.0018314579939929325	0.009684009278224846	0.005204633789105617
OTU_8	-0.0028415352944586333	0.021553321952570512	-0.0126572969525435
OTU_9	0.022470139075435318	-0.011048361481313197	-0.01092507938361902
OTU_10	0.01602852109641496	0.019761354955202332	0.003900002359292259
OTU_11	-0.005138159595462066	-0.023401113723360685	-0.012977225223576565
OTU_12	-0.010226210220939239	0.0005028309278572522	-0.00021808581610725984
OTU_13	-0.004971186820174569	-0.009268531517135225	0.001499201937018554
OTU_14	0.016143197210862627	0.01188049247545833	-0.007156989563943597
OTU_15	-0.007466895117048541	0.002146658169586288	0.004197993806572832
OTU_16	0.0029924775322589126	0.021522077883219096	0.0013574931338853637
OTU_17	-0.009753162427722359	0.003241213862028951	-0.0035599415374437705
OTU_18	-0.0031675992331452302	0.005532230472012677	0.006648716961722441
OTU_19	-0.00976848698885258	0.010459954998478826	-0.014021467960983495
OTU_20	0.0016912293852185901	-0.007981641997021408	-0.0005160868570633266
OTU_21	0.0063239777527506645	-0.006782615445582823	-0.0029896056455697884
OTU_22	0.0008626235359439238	0.005783274512746762	0.003390397035119965
OTU_23	-0.007573117833474976	0.006586301945363952	-0.0004527481739870369
OTU_24	0.0021072421832942644	-0.0002576156611733266	0.005952729289258133
OTU_25	-0.0031437513093720715	-0.0011658228784852968	0.005001372282821693
OTU_26	-0.01385972956616364	0.007885316306273383	0.023688189132402247
OTU_27	0.00015586661960275913	0.01081498061139042	0.011411512806624785
OTU_28	0.005332134510662318	0.009717152171294801	-0.005474549671086053
OTU_29	-0.0006152891054275193	0.0016694637412434075	0.026967695304233968
OTU_30	0.01194906128478694	0.001282797832193516	-0.001958826459759106
OTU_31	0.003172021235382367	0.017095541957689694	-0.0006354180303329247
OTU_32	-0.0055632561120824466	-0.001392518794096284	-0.026638443474121504
OTU_33	-0.012751436636140838	0.0255405531550789	0.0008434968398061658
OTU_34	-0.00266846820675203	0.015609758355109395	0.008424106857351624
OTU_35	0.005123448480594325	-0.005787134522556876	-0.007705355587831492
OTU_36	-0.010785875364247877	0.00198199555588386	0.008745023987050526
OTU_37	0.008879316320504599	0.0026891937972624283	0.0007646049318570345
OTU_38	0.0037189291891820482	0.0014980383469639048	-0.0007584234919468905
OTU_39	0.011384342910890554	-0.008494232811159264	0.017507033773951738
OTU_40	-0.0022560844365957216	0.008634085029770318	-0.0006889215520610314
OTU_41	-0.013629420493125174	-0.007938590410159168	-0.008969288996083074
OTU_42	-0.00902511963607535	-0.00138220358985861	-0.005782568572817493
OTU_43	-0.007603068285382375	-0.0011207376061688574	-0.001046230344705436
OTU_44	0.002875864587836998	0.002960298113861608	0.00935358970879131
OTU_45	-0.005464044463458204	0.018510719018939203	0.014380735168330766
OTU_46	-0.006937244020938736	0.01724141225437591	0.019352977965714776
OTU_47	-0.015137501798233954	0.002912628294462061	0.005355962293890423
OTU_48	-0.004534147174770453	0.006711996356043872	0.014356014125620398
OTU_49	-0.013556517094799188	-0.0009330271523162579	-0.017194744785289456
OTU_50	-0.0042736974759238515	0.0122781850333435	-0.0020867959904104652
OTU_51	0.006150739850954022	-0.0074112763996887565	-0.0069953858805084914
OTU_52	-0.008110843779284005	0.005125765497381686	-0.008826821900054599
OTU_53	-0.0009268515757153372	0.004728181783854441	-0.009572653573635265
OTU_54	-0.018203117171185078	-0.001038557957049113	-0.015687981406708393
OTU_55	-0.011443887418622	-0.004826862199802925	0.013357086541076105
OTU_56	-0.005598362752523341	-0.004988561144591614	-0.006476592483179317
OTU_57	0.026642998801935464	4.925266849895099e-05	-0.024644977442983898
OTU_58	-0.007747288441428212	0.006871348704637499	0.019723698978871964
OTU_59	0.0036233069702221073	-0.005362482021487252	0.00206798335482348
OTU_60	-0.01657176739289754	-0.003748898773768053	-0.009066715878301964
OTU_61	0.0030792391702774017	0.04451520940690639	0.01629415443893415
OTU_62	0.0010580300599174692	0.018264563256238334	-0.007180452442161581
OTU_63	0.027840579052328007	-0.014662493762714104	-0.00574938053028084
OTU_64	-0.00023825999915791238	0.0067983631067258	-0.009841217476948525
OTU_65	0.007600238131572602	0.010010242083056313	0.002750412488614152
OTU_66	0.009435170387210092	-0.0018418444164325749	-0.01293507064640388
OTU_67	-0.0019289190941757619	0.015418317716121333	0.005035438662853279
OTU_68	0.004431509731147594	0.02426787550511737	-0.001744616146060458
OTU_69	0.02304884471944189	-0.011756035904483658	-0.014542023254058208
OTU_70	0.002655768845579099	0.003027474006547215	0.01176166232748619
OTU_71	0.01644267618140921	0.0011056786220468365	-0.005521179678042715
OTU_72	0.0018455478723531748	0.002126045539332901	0.0039031419703297147
OTU_73	0.01802048902687631	-0.006786718487558314	-0.01335238092592535
OTU_74	-0.0011787315172549044	-0.005126663139570488	0.008972086608730072
OTU_75	-0.01588094322118545	0.0012256769674355225	-0.001994659238868772
OTU_76	-0.0029098923147577735	0.012621325043358918	-0.006594898999638955
OTU_77	0.004031789318278145	-0.010371460296058002	0.005294900663260973
OTU_78	0.00012372147203401745	0.00932898445778806	0.006676885576257325
OTU_79	0.0016910681729710648	-0.0021589059422699084	0.004569480816617581
OTU_80	0.004020537315706401	-0.006896723223522321	-0.0013096697874090406
OTU_81	0.01046824863537657	0.0010004913898195242	0.003463129907598981
OTU_82	-0.006685251998290112	-0.013443864527211417	0.013519601920719054
OTU_83	0.008535118736533582	-0.0026329613241960516	0.002071290178417497
OTU_84	-0.0034796028299189977	0.011615866334218258	-0.017008575454086825
OTU_85	-0.0037652810450302674	-0.008813882494091287	0.010321131171510138
OTU_86	-0.020384428230682893	0.007173605540320058	0.0016421528812489545
OTU_87	-0.012661047650377384	0.0031700549282639334	-0.0024825792286251192
OTU_88	0.0019384403000220216	-0.003193037413203669	0.005960179668883569
OTU_89	-0.009599021854291874	-0.0007759102718444905	0.018113544510571764
OTU_90	-0.0016031045364532748	-0.011490987039955046	2.5430213361694374e-06
OTU_91	-0.0029371225635455855	0.007206540985009707	0.04385132789405183
OTU_92	0.01670714117923473	-0.0188591847029529	-0.018004377147153968
OTU_93	-0.006531688664081011	0.012720339799986049	-0.019867006945436912
OTU_94	0.021331440726106845	-0.0005140779057478465	0.002549519237983233
OTU_95	0.017434857595190176	-0.0008663073507390461	0.003952013045903577
OTU_96	-0.001756145295528866	0.01605458111069125	0.004373784630194698
OTU_97	0.02146809556198517	0.01446153825738344	0.007899457979202308
OTU_98	-0.002541201119606136	0.007242898032022327	0.008548686377504508
OTU_99	-0.008820225091299079	-0.0036011907896930703	-0.0030800778182446514
OTU_100	-0.022775434642968224	-0.013181586696110834	-0.001962687274121265
OTU_101	-0.004377483890639131	-0.003434816031711905	0.00966972858072532
OTU_102	-0.006279055424351744	-0.0027965614460778816	-0.01690342160694934
OTU_103	0.017311692625070513	-0.00461310157831757	-0.006805818333888866
OTU_104	-0.0013020039978384806	0.0010144801639626983	-0.00903053718440285
OTU_105	-0.002180647247342024	-0.00278349413281075	0.009627006119283516
OTU_106	-0.01851896847189311	0.03965055489942669	0.013502056013345268
OTU_107	0.03512875824539763	0.010139773033356156	0.009164822550358956
OTU_108	0.005233954961378095	0.002349017298446496	-0.00728610341692331
OTU_109	0.012279767926778495	0.0008136390146589092	-0.005876663389296492
OTU_110	-0.011101613401004698	0.006189686996527542	0.024843193486201485
OTU_111	-0.00616718751945509	8.941710937141503e-06	0.0037603878123957965
OTU_112	0.010283154729171825	-0.005682411668514522	-0.024789481611852678
OTU_113	-0.019835077333685586	0.0009335936684775641	-0.010317856015974885
OTU_114	-0.005970357404616681	-0.005868472789238788	0.024572179937094048
OTU_115	-0.006235839656101653	0.012012946701776512	0.00610401094061712
OTU_116	0.013948052798009253	0.019510292227257805	0.011172854208453625
OTU_117	-0.010616921183872323	-0.005145268485745226	-0.006999574253353966
OTU_118	-0.008566809842015353	-0.005757388257717739	-0.00620296637637329
OTU_119	-0.009770046251490978	0.021449814949664518	-0.015722800740184596
OTU_120	-0.014115077236721257	-0.0035492534706600466	-0.01192186939677971
OTU_121	-0.006784109687405431	0.0009772035447526749	0.01984412714967624
OTU_122	-0.008046003852955914	0.012635194172704518	0.000518933430481929
OTU_123	-0.018974725738100592	-0.0016183348948275657	0.010365946272419668
OTU_124	0.01075383895969708	-0.011054296160137506	-0.00769589893661159
OTU_125	0.006917274709765689	0.00712615887588965	0.013672563701144837
OTU_126	0.008050204824124775	0.012525125438963693	0.004840460300452863
OTU_127	-0.0013497175113395625	0.00406891205323344	-0.004132883962708614
OTU_128	0.04098659466808779	-0.013743449005130172	-0.0016250831216193182
OTU_129	-0.012805537072211172	0.0024328194834062193	0.009353213238725164
OTU_130	0.009648097984667559	0.005579936020781851	-0.009271389203437784
OTU_131	0.006372544398139763	-0.01005053328154176	-0.019440295742109783
OTU_132	-0.0042161188480521776	-0.004842559059647714	-0.0024881439902849716
OTU_133	-0.008967990753505387	0.01780113003517744	-0.009608461836455261
OTU_134	-0.010782661488054193	0.005547366212435516	-0.0003074702077577088
OTU_135	-0.007446683474109594	0.008998169106173166	0.006476027794905044
OTU_136	-0.011738382691872362	-0.006324055619230261	0.016184210672647543
OTU_137	-0.01604183589831677	0.004047430534940857	0.020805014913636066
OTU_138	-0.003989496572394992	0.006807628529988294	0.013153237617027778
OTU_139	0.003833784531070087	0.0020071951376102208	0.008418774344236376
OTU_140	0.004236009001227796	0.019820752048844193	-0.00015364351478712018
OTU_141	-0.004530093185022269	0.019182784379661987	0.02241215367176507
OTU_142	-0.014102070715658587	0.005500974691598539	-0.010652122561618457
OTU_143	0.03264353916144743	-0.005768718054378978	6.4829969688539e-05
OTU_144	0.00632156620745538	-0.006459236366748529	0.03793621757498753
OTU_145	0.006725961537215909	-0.003230752662115568	-0.004241454995127119
OTU_146	0.008358756623056489	0.00019386810546498842	0.008028837470108357
OTU_147	-0.009514011944909667	0.019605788063441026	-0.0071771287983887835
OTU_148	-0.00731226531045478	0.015253946211742723	-0.0007007350813862332
OTU_149	0.001817635246467322	-0.004108751092947291	0.0077136423850524445
OTU_150	0.026113825614587576	-0.04190576648248014	-0.00489145393928993
OTU_151	0.0027594782752241647	0.010376583835274665	0.01717578722575841
OTU_152	-0.003966491297021773	0.005061057733391381	-0.0036730710846528485
OTU_153	-0.00640461018579693	0.012191284330542	0.0006479466610166369
OTU_154	-0.000334161536288743	-0.026067207336774926	0.0030096231062046847
OTU_155	0.009805844432057965	-0.008434203668922393	-0.001374479426592601
OTU_156	0.00305549354880574	0.02190527755341205	0.00309857978379238
OTU_157	0.012773836755273079	-0.0035499127662620214	-0.002495892280738514
OTU_158	0.004967075917180272	-0.005969163665450293	0.0199476010076631
OTU_159	0.019262405659228397	-0.02846501250451079	0.018514658656884665
OTU_160	0.0005472550869690329	0.01007075644513193	-0.010460684645898761
OTU_161	-0.0055163955218052825	-0.0026585063364666446	0.011112604355382518
OTU_162	-0.008562579092586071	-0.006240530981903177	-0.0031171406489589356
OTU_163	-0.0011295967754619142	-0.004088189052878403	-0.008152043200519642
OTU_164	0.005640779382790121	-0.004450985944156252	-0.0024526709458843874
OTU_165	-0.014949328231158807	0.007239462879853864	0.0037365732185045
OTU_166	-0.015589210682830715	0.015165820343382813	-0.004227741814377999
OTU_167	0.016550161007892507	0.003363692314872876	0.010206628330536505
OTU_168	0.012647958476126094	-0.006276407283628593	-0.003107813174990246
OTU_169	0.00272961225811978	-0.00837365961676825	-0.0009125634681063923
OTU_170	-0.011984349761399086	-0.000690220414251805	-0.0048647203181207774
OTU_171	-0.006794677650109798	0.010165713135433081	5.0485684568675315e-05
OTU_172	-0.021570418176167665	0.023210743818633934	-0.0072781947553174535
OTU_173	0.011883083559117312	-0.0020882773867675827	-0.004270310000261888
OTU_174	0.018124847832626533	0.021232598387354543	0.010733954793028815
OTU_175	0.0051243176920441865	0.008199656654654853	0.011976350827399028
OTU_176	0.019415832848594567	0.006038313381719268	-0.020860540568318767
OTU_177	0.009236501599329948	0.011130804953242392	-0.002140389461059313
OTU_178	0.0022247318609429976	0.009154442142754578	-0.00243172928882564
OTU_179	0.00794576670893736	0.0009547307390519159	0.016185333996409326
OTU_180	0.008710978396743643	0.001398826788917581	0.008440395694465034
OTU_181	-0.029515290314711604	0.008470431423581146	0.004063092199412036
OTU_182	-0.008195406685153341	0.02316270003491591	-0.006108139475380187
OTU_183	0.006775946123814862	0.015134910118088615	0.015454822607728664
OTU_184	0.003934453423526468	-0.002353514815310506	-0.006399692113139464
OTU_185	0.010359355077739597	-0.013031612301064109	0.002545017542731805
OTU_186	0.0033122510000401445	0.009971645433046409	-0.003813807500827339
OTU_187	-0.0023729334581397816	0.004549694528805212	0.024980940735673453
OTU_188	0.005865811921257856	0.0020927946357850186	0.013971192502585782
OTU_189	-0.006122475539080125	-0.008742052253753723	-0.007061363221406334
OTU_190	0.003995718118125943	-0.0011158289978700213	0.002766149961256491
OTU_191	0.00589266810769474	0.013372089242052465	0.0018275324198925747
OTU_192	-0.000996671391174467	-0.0004906875460709717	-0.0019589133192195953
OTU_193	0.022484324580896945	0.011004692922546001	0.015811907713138514
OTU_194	0.026145682512951338	0.020628154244759417	-0.0009088670652102589
OTU_195	-0.0042817435899345346	-0.002846506851187176	0.01847425559238384
OTU_196	-0.007933523556862958	-0.005590846561413794	-0.016330697634106352
OTU_197	-0.0036711497218253598	-0.014277979296961773	-0.020939128007803585
OTU_198	-0.005842060243953771	0.004804656825222135	-0.010338195078253749
OTU_199	-0.01281350767083363	-0.000559819161682838	0.005216405638639908
OTU_200	-0.0017565631487988973	-0.008810841099045164	-0.007623876906721165
OTU_201	-0.009688886856745403	-0.0064247183189929	-0.0003128851065146493
OTU_202	0.013001068953808525	0.0065179141717713355	0.00608294263392492
OTU_203	-0.011887918293434205	0.001999212536493495	-0.0009130012058679581
OTU_204	0.0003248057122366613	-0.010689917763842047	-0.02068723576565081
OTU_205	0.00922622746993082	0.0011532771736668039	-0.00998761337705775
OTU_206	0.011358771634016796	-0.0013944442356779822	-0.014345232862967378
OTU_207	-0.009856765247238893	0.004407359468760045	0.00691985039193279
OTU_208	0.011477094522979474	-0.004322236174015899	-0.005508570255769304
OTU_209	0.0017851444770196733	-0.018082101540790804	0.00203146370839986
OTU_210	0.006217790358277856	-0.00016173486721452038	0.0027258086343091275
OTU_211	0.006708784174098079	0.009046312007501693	-0.00811786426343513
OTU_212	-0.004386514188089102	-0.01324552166832135	0.004116069473601749
OTU_213	-0.013696661000989568	-0.003379557484107841	0.013665549355175834
OTU_214	-0.007010816499228988	0.005796666226958746	0.007438688553449593
OTU_215	-0.007336983697103776	-0.0010311314260579945	-0.0048472041493396135
OTU_216	0.006551562326157904	-0.0004742043937454883	-0.011552509631661389
OTU_217	-0.004820912946940683	-0.0067450124558671885	-0.0014972630554951395
OTU_218	-0.011680900592351677	0.0023822500803323773	0.007581456572026989
OTU_219	-0.0032826953538662457	-0.005858877494812641	0.0006756836057156111
OTU_220	-0.00013229899978929127	0.01832603974531075	-0.004308971370070826
OTU_221	-0.0020642283632781766	-0.007387007279716665	-0.001820209480379085
OTU_222	0.0018855849235928778	-0.014601961484935819	0.0008873272422920515
OTU_223	-0.001023455443290998	0.0012873503987391368	-0.0022237250025989126
OTU_224	0.01149217551693101	0.0028734932483484364	0.003730018708211006
OTU_225	-0.004361426296872507	0.0007133969178318497	-0.007836362309936893
OTU_226	-0.0003319554495278485	0.0018394075370947208	0.005658115813571253
OTU_227	-0.002625023531043018	0.0003543628862370147	-0.00887512643009426
OTU_228	0.0030259811663694426	-0.006902121446225335	-0.005956992774624133
OTU_229	0.003956300685367098	0.01275500978019619	0.010015501425346629
OTU_230	0.003973480438807372	0.00874886095129928	0.001467807451942044
OTU_231	0.004569180701032047	-0.000644074022616059	0.009584403075088656
OTU_232	0.007732832843965614	-0.006040075159589325	-0.008598421778767712
OTU_233	-0.0007752537070144186	-0.005572981166809238	0.013474050762545618
OTU_234	0.019394109501728762	0.014365514740401868	0.010588733402300253
OTU_235	0.0027960239822657686	0.0010952573792623297	-0.011112414117401576
OTU_236	-0.016266402489149564	0.002790218303796733	-0.007864057828310088
OTU_237	-0.008433420008351717	-0.0006951723926266801	-0.005976988674982919
OTU_238	-0.007883508584006466	0.0007238926757738233	-0.0015666644531128803
OTU_239	0.009417726466168569	0.028889367904810878	-0.004866998629197977
OTU_240	0.03478468027125927	-0.004456296089328241	0.006173522055485878
OTU_241	0.0070230098701597595	0.014377021769522476	0.003826901953923336
OTU_242	0.004554663009955438	-0.0027025381203049717	0.0038498578354225774
OTU_243	-0.0010816950656533186	0.011473595039502765	-0.021596944600285557
OTU_244	-0.0009222181801766482	0.0013176802462399214	0.010805881149433465
OTU_245	0.00022052349090348185	0.003483866306316184	-0.0009342589804760312
OTU_246	0.0010716174664740365	0.000991948999210201	-0.015275793750757336
OTU_247	0.0038850422765007633	0.010272195988558368	0.018516900011611076
OTU_248	-0.004394382321410771	0.007143881212414622	0.003752293731156954
