Eigvals	3
17.835017880205974	9.882540578208094	6.463451256351066

Proportion explained	3
0.695230444368182	0.21346117521909388	0.09130838041272406

Species	8000	3
OTU_0	0.004182059793134321	-0.02065740738606156	0.014334097272550875
OTU_1	0.0041152226930377825	-0.009389787959829489	-0.01062720298221738
OTU_2	-0.0053244222808780835	-0.01674810375652736	0.022327118441202543
OTU_3	0.008325605488434572	0.0025378887657569495	-0.001862327680394277
OTU_4	0.004315952770271242	0.0012606653451828053	-0.006915070193727753
OTU_5	0.005387671330148556	0.0014766211931165469	-0.019110037781477764
OTU_6	0.012865747231233005	-0.026488118119589118	0.007035261685691866
OTU_7	0.0015419484892255605	-0.00974326577072023	0.00514052532679309
OTU_8	-0.003196338956305063	-0.021385014530922935	-0.012694553834127771
OTU_9	0.02205780988514333	0.0110781508655876	-0.010794607867689043
OTU_10	0.01606414854405191	-0.019743977817554107	0.003743270670894302
OTU_11	-0.0042720952205277316	0.023279501732011723	-0.013113519685360514
OTU_12	-0.011139721162507884	-0.0001522014434617656	0.00014114998046447466
OTU_13	-0.005723086148908481	0.009547483688348447	0.0016933846897825078
OTU_14	0.015441282051338292	-0.011437270847575974	-0.006985483034355811
OTU_15	-0.0076710080640231375	-0.0022096415524538314	0.004309121573334658
OTU_16	0.0040272760505146886	-0.02183632516428181	0.0009774713206769834
OTU_17	-0.008989125657212639	-0.0035670247318756393	-0.003653653075849761
OTU_18	-0.003842046285189246	-0.005350999337093035	0.0068528040576463604
OTU_19	-0.009982992016278081	-0.01039911244852422	-0.01401063343841198
OTU_20	0.0011305570980442896	0.0081756520809021	-0.0005622979775662982
OTU_21	0.00472470780159362	0.007338840044834642	-0.002680548776818899
OTU_22	-0.00017056892800211765	-0.00541530888857045	0.0037512516288087266
OTU_23	-0.007131439114528849	-0.0070078939538415486	-0.0004598420717259955
OTU_24	0.0017455561443865987	0.00038849279323241833	0.0060627631948005824
OTU_25	-0.0030645706236695925	0.0010961027847772823	0.004402677449409113
OTU_26	-0.011993648463579826	-0.008537519076781467	0.02348787824338907
